Timestamp,Elapsed Time,ID,Dominant Color2025-02-16 21:05:36,00:02,1,vert_fonce
2025-02-18 19:43:08,00:03,3,noir
2025-02-18 19:43:08,00:03,1,vert_fonce
2025-02-18 19:43:09,00:05,5,rouge_fonce
2025-02-18 19:43:10,00:05,6,noir
2025-02-18 19:43:11,00:07,8,rouge_fonce
2025-02-18 19:43:17,00:12,9,blanc
2025-02-18 19:43:18,00:13,10,rouge_fonce
2025-02-18 19:43:18,00:13,11,bleu_clair
2025-02-18 19:43:19,00:14,12,rouge_fonce
2025-02-18 19:43:26,00:21,14,rouge_fonce
2025-02-18 19:43:27,00:22,15,bleu_fonce
2025-02-18 19:43:32,00:28,17,bleu_fonce
2025-02-18 19:43:33,00:28,20,bleu_fonce
2025-02-18 19:43:34,00:30,19,bleu_fonce
2025-02-18 19:43:36,00:31,16,rouge_fonce
2025-02-18 19:43:49,00:45,26,blanc
2025-02-18 19:43:50,00:46,30,rouge_fonce
2025-02-18 19:43:51,00:46,27,bleu_fonce
2025-02-18 19:43:52,00:47,29,bleu_fonce
2025-02-18 19:43:52,00:48,28,bleu_clair
2025-02-18 19:43:57,00:52,33,bleu_fonce
2025-02-18 19:44:00,00:55,32,rouge_fonce
2025-02-18 19:44:06,01:01,34,rouge_fonce
2025-02-18 19:44:08,01:03,36,vert_fonce
2025-02-18 19:44:09,01:05,37,rouge_fonce
2025-02-18 19:44:10,01:05,35,bleu_fonce
2025-02-18 19:44:11,01:06,39,noir
2025-02-18 19:44:12,01:07,38,rouge_fonce
2025-02-18 19:44:18,01:13,40,blanc
2025-02-18 19:44:20,01:16,41,bleu_fonce
2025-02-18 19:44:21,01:16,42,bleu_fonce
2025-02-18 19:44:41,01:36,44,bleu_clair
2025-02-18 19:44:42,01:38,43,bleu_fonce
2025-02-18 19:44:46,01:41,45,noir
2025-02-18 19:44:46,01:42,46,bleu_fonce
2025-02-18 19:44:58,01:53,50,blanc
2025-02-18 19:44:59,01:54,52,inconnu
2025-02-18 19:44:59,01:54,48,bleu_clair
2025-02-18 19:44:59,01:54,49,jaune
2025-02-18 19:44:59,01:54,53,rouge2
2025-02-18 19:45:02,01:57,54,rouge_fonce
2025-02-18 19:45:11,02:06,55,rouge_fonce
2025-02-18 19:45:13,02:09,57,blanc
2025-02-18 19:45:15,02:10,56,noir
2025-02-18 19:45:15,02:10,58,rouge_fonce
2025-02-18 19:45:20,02:15,59,rose
2025-02-18 19:45:23,02:18,60,rouge_fonce
2025-02-18 19:45:28,02:23,63,noir
2025-02-18 19:45:31,02:26,64,noir
2025-02-18 19:45:33,02:28,65,bleu_fonce
2025-02-18 19:45:37,02:32,67,bleu_fonce
2025-02-18 19:45:42,02:38,69,noir
2025-02-18 19:45:43,02:38,70,rouge_fonce
2025-02-18 19:45:45,02:40,71,vert_fonce
2025-02-18 19:45:47,02:43,73,vert_fonce
2025-02-18 19:45:51,02:47,75,jaune
2025-02-18 19:45:56,02:51,76,bleu_clair
2025-02-18 19:45:59,02:54,78,vert_fonce
2025-02-18 19:46:00,02:56,79,vert_fonce
2025-02-18 19:46:04,02:59,80,rouge_fonce
2025-02-18 19:46:13,03:08,81,jaune
2025-02-18 19:46:15,03:10,82,noir
2025-02-18 19:46:15,03:11,83,jaune
2025-02-18 19:46:33,03:28,84,vert_fonce
2025-02-18 20:37:09,00:03,3,noir
2025-02-18 20:37:09,00:03,1,vert_fonce
2025-02-18 20:37:11,00:05,5,rouge_fonce
2025-02-18 20:37:11,00:05,6,noir
2025-02-18 20:37:13,00:07,8,rouge_fonce
2025-02-18 20:37:20,00:13,9,blanc
2025-02-18 20:37:20,00:14,10,rouge_fonce
2025-02-18 20:37:20,00:14,11,bleu_clair
2025-02-18 20:37:21,00:15,12,rouge_fonce
2025-02-18 20:37:28,00:22,14,rouge_fonce
2025-02-18 20:37:29,00:22,15,bleu_fonce
2025-02-18 20:37:35,00:29,17,bleu_fonce
2025-02-18 20:37:35,00:29,20,bleu_fonce
2025-02-18 20:37:37,00:31,19,bleu_fonce
2025-02-18 20:37:39,00:33,16,rouge_fonce
2025-02-18 20:37:55,00:48,26,blanc
2025-02-18 20:37:56,00:50,30,rouge_fonce
2025-02-18 20:37:56,00:50,27,bleu_fonce
2025-02-18 20:37:58,00:51,29,bleu_fonce
2025-02-18 20:37:58,00:52,28,bleu_clair
2025-02-18 20:38:04,00:57,33,bleu_fonce
2025-02-18 20:38:07,01:00,32,rouge_fonce
2025-02-18 20:38:13,01:07,34,rouge_fonce
2025-02-18 20:38:15,01:09,36,vert_fonce
2025-02-18 20:38:17,01:10,37,rouge_fonce
2025-02-18 20:38:17,01:11,35,bleu_fonce
2025-02-18 20:38:18,01:11,39,noir
2025-02-18 20:38:19,01:13,38,rouge_fonce
2025-02-18 20:38:25,01:19,40,blanc
2025-02-18 20:38:28,01:21,41,bleu_fonce
2025-02-18 20:38:28,01:22,42,bleu_fonce
2025-02-18 20:38:48,01:42,44,bleu_clair
2025-02-18 20:38:49,01:43,43,bleu_fonce
2025-02-18 20:38:53,01:47,45,noir
2025-02-18 20:38:54,01:47,46,bleu_fonce
2025-02-18 20:39:06,01:59,50,blanc
2025-02-18 20:39:06,02:00,52,inconnu
2025-02-18 20:39:06,02:00,48,bleu_clair
2025-02-18 20:39:06,02:00,49,jaune
2025-02-18 20:39:07,02:00,53,rouge2
2025-02-18 20:39:10,02:03,54,rouge_fonce
2025-02-18 20:39:18,02:11,55,rouge_fonce
2025-02-18 20:39:21,02:14,57,blanc
2025-02-18 20:39:22,02:16,56,noir
2025-02-18 20:39:22,02:16,58,rouge_fonce
2025-02-18 20:39:28,02:22,59,rose
2025-02-18 20:39:31,02:25,60,rouge_fonce
2025-02-18 20:39:36,02:30,63,noir
2025-02-18 20:39:40,02:33,64,noir
2025-02-18 20:39:42,02:36,65,bleu_fonce
2025-02-18 20:39:47,02:41,67,bleu_fonce
2025-02-18 20:39:53,02:47,69,noir
2025-02-18 20:39:54,02:48,70,rouge_fonce
2025-02-18 20:39:56,02:50,71,vert_fonce
2025-02-18 20:39:59,02:52,73,vert_fonce
2025-02-18 20:40:03,02:56,75,jaune
2025-02-18 20:40:07,03:01,76,bleu_clair
2025-02-18 20:40:11,03:05,78,vert_fonce
2025-02-18 20:40:12,03:06,79,vert_fonce
2025-02-18 20:40:16,03:09,80,rouge_fonce
2025-02-18 20:40:25,03:19,81,jaune
2025-02-18 20:40:28,03:21,82,noir
2025-02-18 20:40:28,03:22,83,jaune
2025-02-18 20:40:46,03:40,84,vert_fonce
